19	13
19	16
19	17
19	22
19	26
19	28
19	31
19	32
19	34
19	35
19	36
19	37
19	38
19	39
19	44
19	47
19	49
19	50
19	53
19	57
19	67
19	69
19	70
19	72
19	76
19	81
19	84
19	87
19	90
19	91
19	92
19	96
19	97
19	102
19	103
19	104
19	107
19	109
19	115
19	118
19	119
19	128
19	130
19	131
19	132
19	138
19	140
19	141
19	142
19	147
19	149
19	150
19	153
19	154
19	167
19	169
19	170
19	172
19	176
19	178
19	180
19	181
19	184
19	189
19	190
19	192
19	193
19	199
19	201
19	202
19	206
19	207
19	208
19	211
19	212
19	213
19	224
19	226
19	227
19	231
19	237
19	238
19	241
19	242
19	243
19	246
19	252
19	256
19	257
19	264
19	265
19	266
19	267
19	273
19	280
19	287
19	288
19	292
19	299
19	300
19	305
19	311
19	313
19	314
19	316
19	320
19	322
19	324
19	325
19	328
19	329
19	330
19	337
19	338
19	343
19	344
19	350
19	352
19	353
19	354
19	356
19	358
19	362
19	363
19	367
19	376
19	377
19	383
19	390
19	391
19	393
19	395
19	397
19	398
19	418
19	420
19	425
19	427
19	429
19	430
19	431
19	432
19	436
19	442
19	444
19	450
19	452
19	458
19	465
19	468
19	472
19	473
19	474
19	475
19	476
19	478
19	484
19	495
19	496
19	500
19	501
19	503
19	506
19	508
19	509
19	512
19	517
19	519
19	520
19	521
19	525
19	528
19	545
19	547
19	555
19	557
19	558
19	560
19	562
19	563
19	564
19	566
19	568
19	571
19	575
19	576
19	579
19	581
19	582
19	584
19	585
19	588
19	591
19	592
19	594
19	595
19	597
19	598
19	599
19	600
19	603
19	606
19	612
19	617
19	618
19	620
19	621
19	622
19	624
19	625
19	628
19	632
19	634
19	635
19	636
19	638
19	646
19	647
19	648
19	651
19	658
19	659
19	662
19	671
19	679
19	680
19	683
19	684
19	685
19	686
19	687
19	689
19	691
19	692
19	693
19	694
19	696
19	699
19	704
20	3
20	5
20	6
20	7
20	13
20	21
20	24
20	29
20	36
20	39
20	40
20	44
20	47
20	49
20	53
20	68
20	70
20	71
20	76
20	81
20	87
20	90
20	92
20	98
20	102
20	103
20	107
20	109
20	117
20	118
20	119
20	122
20	133
20	137
20	138
20	139
20	143
20	150
20	152
20	153
20	154
20	164
20	172
20	187
20	188
20	196
20	197
20	200
20	202
20	207
20	211
20	212
20	213
20	222
20	223
20	226
20	227
20	237
20	238
20	243
20	253
20	256
20	257
20	258
20	259
20	260
20	266
20	267
20	270
20	271
20	273
20	280
20	282
20	284
20	285
20	288
20	299
20	303
20	304
20	305
20	307
20	311
20	316
20	319
20	320
20	322
20	325
20	335
20	337
20	338
20	346
20	350
20	352
20	353
20	354
20	362
20	366
20	372
20	373
20	385
20	408
20	418
20	422
20	425
20	429
20	431
20	432
20	440
20	446
20	470
20	471
20	472
20	473
20	475
20	476
20	482
20	496
20	498
20	499
20	500
20	503
20	509
20	512
20	514
20	525
20	530
20	531
20	532
20	537
20	550
20	559
20	566
20	575
20	576
20	585
20	587
20	589
20	591
20	592
20	594
20	597
20	598
20	604
20	606
20	608
20	614
20	617
20	618
20	620
20	628
20	632
20	633
20	648
20	650
20	651
20	659
20	662
20	663
20	666
20	671
20	679
20	684
20	696
20	697
20	698
20	699
20	702
20	704
21	3
21	5
21	6
21	7
21	11
21	13
21	16
21	17
21	20
21	24
21	25
21	26
21	28
21	29
21	34
21	35
21	36
21	39
21	40
21	42
21	47
21	48
21	49
21	50
21	53
21	57
21	60
21	62
21	64
21	67
21	68
21	69
21	70
21	71
21	73
21	76
21	80
21	86
21	87
21	89
21	90
21	92
21	96
21	100
21	102
21	103
21	107
21	109
21	118
21	119
21	120
21	121
21	126
21	130
21	137
21	139
21	144
21	152
21	153
21	154
21	163
21	167
21	170
21	172
21	181
21	187
21	194
21	195
21	196
21	197
21	200
21	202
21	207
21	211
21	212
21	213
21	217
21	224
21	226
21	227
21	231
21	238
21	240
21	242
21	243
21	248
21	249
21	253
21	256
21	257
21	258
21	259
21	264
21	265
21	266
21	268
21	270
21	280
21	282
21	286
21	288
21	289
21	292
21	298
21	302
21	304
21	305
21	306
21	307
21	311
21	314
21	316
21	319
21	320
21	322
21	324
21	325
21	332
21	335
21	337
21	338
21	350
21	352
21	358
21	362
21	366
21	372
21	373
21	385
21	388
21	398
21	406
21	408
21	409
21	418
21	423
21	425
21	429
21	431
21	432
21	436
21	440
21	442
21	446
21	448
21	452
21	456
21	457
21	465
21	468
21	470
21	472
21	476
21	482
21	483
21	484
21	493
21	496
21	498
21	499
21	503
21	508
21	510
21	513
21	514
21	520
21	528
21	530
21	531
21	532
21	537
21	541
21	543
21	544
21	545
21	552
21	559
21	572
21	575
21	577
21	582
21	584
21	585
21	591
21	592
21	596
21	597
21	598
21	599
21	603
21	604
21	606
21	614
21	615
21	616
21	617
21	618
21	625
21	628
21	632
21	633
21	636
21	650
21	651
21	658
21	659
21	662
21	663
21	666
21	668
21	670
21	671
21	678
21	679
21	680
21	683
21	684
21	685
21	687
21	693
21	696
21	697
21	698
21	699
21	704
21	707
22	19
22	28
22	36
22	39
22	46
22	49
22	53
22	81
22	92
22	109
22	118
22	119
22	147
22	162
22	166
22	197
22	226
22	237
22	252
22	256
22	266
22	267
22	276
22	279
22	285
22	316
22	331
22	340
22	352
22	353
22	354
22	369
22	426
22	428
22	432
22	463
22	470
22	496
22	501
22	502
22	503
22	515
22	525
22	526
22	563
22	568
22	575
22	577
22	585
22	597
22	598
22	612
22	618
22	620
22	628
22	632
22	635
22	640
22	642
22	646
22	647
22	674
22	699
22	700
23	1
23	2
23	14
23	45
23	62
23	74
23	79
23	105
23	120
23	123
23	135
23	141
23	156
23	166
23	190
23	195
23	214
23	222
23	239
23	255
23	268
23	279
23	281
23	286
23	293
23	323
23	324
23	336
23	348
23	360
23	374
23	401
23	402
23	403
23	413
23	426
23	460
23	466
23	469
23	470
23	487
23	501
23	506
23	515
23	518
23	522
23	528
23	596
23	601
23	615
23	631
23	652
23	674
23	700
24	3
24	6
24	8
24	11
24	13
24	20
24	21
24	29
24	40
24	42
24	73
24	80
24	86
24	91
24	98
24	106
24	126
24	133
24	134
24	139
24	146
24	152
24	154
24	170
24	172
24	187
24	196
24	211
24	218
24	223
24	227
24	230
24	235
24	238
24	243
24	258
24	270
24	271
24	280
24	282
24	288
24	304
24	307
24	311
24	319
24	332
24	335
24	337
24	338
24	350
24	357
24	362
24	366
24	373
24	385
24	408
24	409
24	418
24	425
24	431
24	432
24	440
24	444
24	446
24	452
24	472
24	476
24	483
24	498
24	510
24	520
24	527
24	530
24	531
24	532
24	534
24	535
24	537
24	559
24	574
24	580
24	584
24	591
24	604
24	606
24	617
24	625
24	650
24	651
24	662
24	670
24	671
24	679
24	687
24	697
24	705
25	3
25	5
25	21
25	26
25	28
25	36
25	37
25	38
25	39
25	57
25	63
25	75
25	79
25	84
25	96
25	107
25	118
25	133
25	141
25	145
25	161
25	166
25	180
25	190
25	202
25	205
25	207
25	213
25	214
25	222
25	226
25	227
25	228
25	231
25	233
25	236
25	249
25	266
25	281
25	285
25	301
25	308
25	315
25	320
25	322
25	323
25	324
25	334
25	340
25	347
25	368
25	369
25	375
25	380
25	381
25	383
25	386
25	394
25	395
25	398
25	406
25	413
25	419
25	420
25	421
25	426
25	436
25	439
25	442
25	447
25	460
25	463
25	470
25	471
25	487
25	501
25	502
25	504
25	512
25	518
25	522
25	525
25	528
25	530
25	540
25	550
25	553
25	554
25	560
25	561
25	563
25	575
25	576
25	577
25	585
25	593
25	594
25	598
25	600
25	604
25	612
25	614
25	616
25	635
25	636
25	642
25	644
25	668
25	674
25	678
25	694
25	700
25	704
26	13
26	16
26	17
26	19
26	21
26	25
26	31
26	32
26	34
26	36
26	38
26	47
26	48
26	56
26	57
26	58
26	61
26	63
26	67
26	69
26	72
26	73
26	76
26	83
26	84
26	87
26	88
26	89
26	90
26	93
26	96
26	102
26	106
26	107
26	109
26	115
26	117
26	119
26	123
26	125
26	127
26	128
26	130
26	132
26	136
26	145
26	147
26	154
26	155
26	160
26	164
26	170
26	172
26	175
26	178
26	181
26	184
26	189
26	193
26	194
26	201
26	202
26	205
26	206
26	212
26	213
26	214
26	217
26	224
26	225
26	227
26	228
26	231
26	235
26	236
26	238
26	242
26	243
26	244
26	249
26	252
26	257
26	264
26	265
26	272
26	287
26	292
26	294
26	295
26	297
26	299
26	300
26	302
26	311
26	312
26	314
26	315
26	320
26	322
26	323
26	324
26	325
26	329
26	330
26	332
26	338
26	356
26	362
26	363
26	365
26	368
26	371
26	375
26	376
26	377
26	379
26	381
26	386
26	394
26	395
26	397
26	398
26	406
26	408
26	409
26	412
26	418
26	420
26	432
26	436
26	439
26	442
26	443
26	444
26	447
26	448
26	449
26	450
26	452
26	454
26	458
26	465
26	468
26	470
26	472
26	473
26	474
26	475
26	476
26	477
26	478
26	484
26	486
26	495
26	501
26	504
26	505
26	506
26	507
26	508
26	510
26	512
26	521
26	522
26	527
26	536
26	552
26	554
26	561
26	564
26	566
26	567
26	569
26	571
26	574
26	575
26	576
26	577
26	580
26	584
26	585
26	592
26	593
26	594
26	595
26	599
26	600
26	603
26	604
26	606
26	610
26	616
26	617
26	621
26	624
26	625
26	626
26	629
26	632
26	636
26	642
26	653
26	654
26	655
26	658
26	659
26	669
26	671
26	677
26	678
26	683
26	685
26	688
26	691
26	694
26	696
26	704
27	1
27	16
27	54
27	89
27	97
27	104
27	111
27	125
27	134
27	135
27	156
27	163
27	164
27	169
27	173
27	180
27	217
27	234
27	239
27	249
27	263
27	268
27	277
27	283
27	300
27	301
27	306
27	324
27	333
27	344
27	360
27	371
27	383
27	392
27	413
27	428
27	460
27	463
27	464
27	466
27	469
27	485
27	528
27	538
27	540
27	546
27	548
27	549
27	556
27	558
27	560
27	571
27	626
27	631
27	677
27	701
27	707
28	0
28	5
28	6
28	8
28	10
28	13
28	14
28	16
28	17
28	19
28	21
28	22
28	25
28	29
28	31
28	32
28	34
28	35
28	36
28	37
28	39
28	45
28	47
28	49
28	50
28	53
28	57
28	63
28	64
28	67
28	69
28	70
28	72
28	74
28	76
28	81
28	84
28	85
28	87
28	89
28	90
28	92
28	96
28	97
28	102
28	103
28	104
28	106
28	107
28	109
28	113
28	115
28	116
28	118
28	119
28	123
28	125
28	128
28	130
28	131
28	134
28	136
28	138
28	141
28	142
28	143
28	145
28	147
28	148
28	154
28	156
28	163
28	164
28	167
28	169
28	170
28	172
28	173
28	174
28	177
28	179
28	180
28	181
28	184
28	188
28	189
28	192
28	193
28	197
28	201
28	202
28	204
28	206
28	207
28	208
28	211
28	212
28	213
28	217
28	222
28	226
28	227
28	228
28	231
28	237
28	238
28	239
28	243
28	246
28	249
28	252
28	256
28	257
28	264
28	265
28	266
28	267
28	268
28	271
28	281
28	282
28	287
28	288
28	292
28	294
28	295
28	299
28	304
28	305
28	308
28	311
28	313
28	314
28	316
28	320
28	322
28	323
28	324
28	325
28	328
28	329
28	330
28	332
28	335
28	337
28	338
28	344
28	350
28	351
28	352
28	354
28	356
28	358
28	360
28	362
28	366
28	369
28	370
28	371
28	376
28	377
28	383
28	386
28	392
28	393
28	395
28	397
28	398
28	406
28	408
28	409
28	412
28	413
28	415
28	418
28	420
28	421
28	425
28	427
28	428
28	429
28	430
28	431
28	432
28	436
28	439
28	442
28	444
28	450
28	452
28	454
28	455
28	458
28	460
28	463
28	464
28	465
28	466
28	467
28	468
28	470
28	471
28	472
28	473
28	474
28	475
28	476
28	477
28	478
28	480
28	484
28	485
28	495
28	496
28	499
28	500
28	501
28	503
28	506
28	508
28	509
28	510
28	512
28	517
28	519
28	520
28	521
28	522
28	525
28	528
28	532
28	534
28	536
28	537
28	538
28	540
28	543
28	545
28	548
28	549
28	552
28	558
28	560
28	561
28	563
28	564
28	566
28	571
28	574
28	575
28	576
28	577
28	582
28	584
28	585
28	588
28	592
28	594
28	595
28	596
28	597
28	598
28	599
28	600
28	601
28	603
28	604
28	606
28	612
28	613
28	617
28	618
28	620
28	621
28	624
28	625
28	628
28	632
28	635
28	636
28	637
28	638
28	641
28	642
28	650
28	651
28	654
28	655
28	658
28	659
28	662
28	668
28	671
28	674
28	675
28	677
28	680
28	683
28	684
28	685
28	687
28	692
28	693
28	694
28	696
28	697
28	699
28	700
28	704
28	707
29	3
29	5
29	6
29	7
29	11
29	13
29	17
29	20
29	21
29	24
29	28
29	34
29	36
29	37
29	39
29	40
29	41
29	42
29	48
29	53
29	57
29	60
29	64
29	66
29	67
29	68
29	69
29	70
29	71
29	73
29	76
29	80
29	90
29	91
29	92
29	96
29	98
29	100
29	102
29	103
29	107
29	109
29	118
29	119
29	121
29	126
29	127
29	130
29	132
29	137
29	139
29	152
29	153
29	154
29	163
29	167
29	170
29	172
29	180
29	187
29	196
29	197
29	200
29	201
29	202
29	210
29	211
29	212
29	213
29	225
29	226
29	227
29	231
29	237
29	238
29	242
29	243
29	246
29	248
29	253
29	254
29	256
29	257
29	258
29	259
29	264
29	265
29	267
29	270
29	280
29	282
29	288
29	304
29	305
29	307
29	311
29	314
29	316
29	319
29	320
29	322
29	325
29	332
29	335
29	337
29	338
29	341
29	350
29	352
29	353
29	358
29	362
29	366
29	372
29	373
29	376
29	383
29	385
29	393
29	398
29	403
29	405
29	408
29	409
29	418
29	425
29	429
29	431
29	432
29	440
29	441
29	442
29	446
29	450
29	452
29	456
29	465
29	468
29	470
29	472
29	475
29	476
29	482
29	483
29	484
29	491
29	496
29	498
29	499
29	510
29	513
29	514
29	520
29	524
29	525
29	530
29	531
29	532
29	545
29	559
29	575
29	582
29	584
29	585
29	591
29	592
29	599
29	603
29	604
29	606
29	608
29	614
29	617
29	618
29	620
29	628
29	632
29	633
29	636
29	650
29	651
29	658
29	662
29	663
29	666
29	670
29	671
29	679
29	680
29	683
29	684
29	685
29	696
29	697
29	698
29	699
29	704
29	706
29	707
30	0
30	8
30	10
30	12
30	14
30	16
30	34
30	48
30	52
30	54
30	55
30	58
30	62
30	67
30	73
30	84
30	93
30	101
30	106
30	108
30	110
30	115
30	125
30	128
30	131
30	137
30	139
30	148
30	160
30	172
30	175
30	184
30	189
30	205
30	206
30	219
30	225
30	235
30	240
30	243
30	251
30	264
30	283
30	286
30	287
30	293
30	300
30	302
30	305
30	317
30	324
30	325
30	329
30	338
30	346
30	348
30	351
30	371
30	376
30	388
30	393
30	395
30	397
30	411
30	418
30	430
30	441
30	443
30	449
30	452
30	464
30	467
30	493
30	497
30	499
30	507
30	510
30	517
30	543
30	544
30	549
30	570
30	574
30	581
30	583
30	610
30	613
30	615
30	617
30	621
30	626
30	638
30	643
30	655
30	657
30	658
30	662
30	669
30	671
30	683
30	686
30	689
30	692
30	693
30	694
30	695
31	0
31	8
31	13
31	15
31	16
31	17
31	19
31	26
31	28
31	32
31	34
31	36
31	53
31	57
31	67
31	69
31	70
31	72
31	73
31	76
31	82
31	87
31	90
31	94
31	96
31	97
31	100
31	102
31	108
31	115
31	119
31	123
31	128
31	130
31	131
31	132
31	136
31	142
31	154
31	155
31	163
31	167
31	170
31	172
31	176
31	178
31	179
31	180
31	181
31	184
31	189
31	193
31	201
31	202
31	204
31	206
31	211
31	212
31	213
31	224
31	231
31	238
31	243
31	244
31	256
31	257
31	264
31	265
31	267
31	287
31	288
31	292
31	294
31	299
31	300
31	305
31	311
31	313
31	314
31	322
31	324
31	327
31	329
31	330
31	332
31	337
31	338
31	344
31	349
31	350
31	352
31	356
31	358
31	362
31	363
31	364
31	365
31	368
31	370
31	376
31	377
31	381
31	386
31	393
31	395
31	397
31	398
31	405
31	409
31	411
31	412
31	420
31	427
31	431
31	432
31	436
31	442
31	444
31	449
31	450
31	451
31	452
31	461
31	465
31	468
31	472
31	473
31	474
31	475
31	476
31	477
31	478
31	484
31	491
31	492
31	495
31	496
31	500
31	506
31	508
31	510
31	512
31	516
31	520
31	521
31	527
31	535
31	536
31	537
31	545
31	548
31	551
31	552
31	564
31	566
31	574
31	580
31	582
31	584
31	585
31	592
31	594
31	595
31	599
31	600
31	603
31	606
31	610
31	617
31	621
31	624
31	625
31	628
31	630
31	632
31	654
31	658
31	659
31	673
31	677
31	683
31	685
31	686
31	687
31	689
31	691
31	694
31	696
31	704
31	707
32	0
32	5
32	6
32	8
32	9
32	12
32	13
32	14
32	16
32	17
32	18
32	19
32	26
32	28
32	31
32	34
32	36
32	37
32	39
32	43
32	44
32	47
32	49
32	50
32	52
32	53
32	57
32	58
32	59
32	64
32	65
32	67
32	69
32	72
32	73
32	76
32	77
32	78
32	82
32	83
32	87
32	88
32	90
32	91
32	92
32	93
32	94
32	96
32	97
32	100
32	102
32	106
32	107
32	109
32	115
32	116
32	118
32	119
32	123
32	128
32	130
32	131
32	132
32	136
32	141
32	145
32	147
32	149
32	150
32	154
32	155
32	164
32	168
32	170
32	172
32	176
32	178
32	181
32	184
32	188
32	189
32	193
32	194
32	199
32	201
32	202
32	206
32	207
32	211
32	212
32	213
32	219
32	223
32	224
32	225
32	226
32	227
32	228
32	231
32	235
32	237
32	238
32	241
32	242
32	243
32	244
32	246
32	252
32	256
32	257
32	258
32	264
32	265
32	267
32	269
32	278
32	287
32	292
32	294
32	298
32	299
32	300
32	305
32	309
32	310
32	311
32	312
32	313
32	314
32	316
32	322
32	324
32	325
32	329
32	330
32	332
32	337
32	338
32	343
32	345
32	348
32	349
32	350
32	352
32	356
32	358
32	361
32	362
32	363
32	364
32	365
32	366
32	367
32	371
32	376
32	377
32	379
32	381
32	383
32	386
32	388
32	390
32	393
32	395
32	396
32	397
32	398
32	404
32	405
32	409
32	412
32	418
32	420
32	425
32	427
32	429
32	431
32	432
32	436
32	442
32	443
32	444
32	449
32	450
32	452
32	457
32	458
32	459
32	465
32	468
32	472
32	473
32	474
32	475
32	476
32	477
32	478
32	484
32	485
32	493
32	495
32	496
32	497
32	500
32	501
32	505
32	506
32	507
32	508
32	509
32	510
32	512
32	517
32	519
32	520
32	521
32	525
32	527
32	535
32	536
32	545
32	548
32	552
32	560
32	561
32	562
32	563
32	564
32	566
32	567
32	568
32	570
32	574
32	575
32	576
32	577
32	578
32	580
32	581
32	582
32	584
32	585
32	592
32	594
32	595
32	598
32	599
32	600
32	603
32	606
32	610
32	617
32	618
32	619
32	620
32	621
32	622
32	624
32	625
32	627
32	628
32	629
32	630
32	632
32	635
32	641
32	643
32	651
32	653
32	654
32	655
32	658
32	659
32	662
32	667
32	668
32	669
32	671
32	672
32	677
32	680
32	683
32	685
32	686
32	687
32	689
32	691
32	693
32	694
32	696
32	699
32	703
32	704
33	39
33	89
33	104
33	141
33	164
33	169
33	217
33	236
33	336
33	341
33	351
33	383
33	501
33	503
33	525
33	548
33	558
33	560
33	571
33	577
33	631
33	641
33	680
33	700
34	4
34	5
34	6
34	8
34	10
34	11
34	13
34	15
34	16
34	17
34	18
34	19
34	21
34	26
34	28
34	29
34	30
34	31
34	32
34	35
34	36
34	39
34	47
34	48
34	53
34	57
34	58
34	67
34	69
34	72
34	73
34	76
34	82
34	83
34	84
34	87
34	90
34	93
34	96
34	100
34	102
34	106
34	108
34	115
34	116
34	119
34	120
34	123
34	125
34	128
34	130
34	131
34	133
34	136
34	138
34	143
34	154
34	160
34	163
34	167
34	168
34	170
34	171
34	172
34	173
34	175
34	180
34	181
34	184
34	189
34	193
34	194
34	195
34	197
34	201
34	202
34	204
34	206
34	211
34	212
34	213
34	222
34	224
34	225
34	227
34	235
34	238
34	242
34	243
34	249
34	256
34	257
34	258
34	261
34	264
34	265
34	267
34	271
34	274
34	287
34	288
34	289
34	292
34	294
34	295
34	298
34	299
34	300
34	305
34	311
34	313
34	314
34	320
34	322
34	325
34	327
34	329
34	330
34	332
34	335
34	337
34	338
34	344
34	350
34	352
34	356
34	358
34	361
34	362
34	363
34	364
34	367
34	370
34	371
34	376
34	377
34	379
34	391
34	392
34	393
34	395
34	397
34	398
34	409
34	412
34	418
34	429
34	430
34	431
34	432
34	436
34	439
34	441
34	442
34	443
34	444
34	449
34	450
34	451
34	452
34	454
34	455
34	464
34	468
34	470
34	471
34	472
34	473
34	474
34	475
34	476
34	484
34	485
34	491
34	493
34	495
34	496
34	499
34	500
34	506
34	507
34	510
34	512
34	516
34	517
34	518
34	520
34	521
34	527
34	528
34	535
34	537
34	541
34	543
34	544
34	545
34	546
34	549
34	550
34	552
34	556
34	557
34	561
34	564
34	566
34	569
34	574
34	576
34	580
34	581
34	582
34	584
34	585
34	588
34	592
34	594
34	595
34	599
34	600
34	603
34	604
34	606
34	610
34	613
34	617
34	618
34	620
34	624
34	626
34	627
34	628
34	632
34	635
34	636
34	638
34	642
34	650
34	651
34	654
34	655
34	658
34	659
34	662
34	669
34	671
34	677
34	683
34	685
34	686
34	689
34	691
34	692
34	693
34	694
34	696
34	704
34	707
35	0
35	4
35	10
35	16
35	19
35	21
35	28
35	34
35	37
35	38
35	39
35	49
35	50
35	51
35	61
35	63
35	64
35	67
35	69
35	83
35	84
35	87
35	92
35	96
35	97
35	100
35	104
35	107
35	115
35	116
35	118
35	125
35	130
35	131
35	134
35	147
35	154
35	180
35	181
35	201
35	202
35	207
35	210
35	214
35	220
35	226
35	231
35	238
35	243
35	246
35	249
35	257
35	262
35	264
35	281
35	287
35	289
35	292
35	295
35	302
35	316
35	320
35	322
35	323
35	324
35	329
35	330
35	337
35	343
35	344
35	350
35	368
35	370
35	375
35	376
35	377
35	379
35	383
35	392
35	393
35	394
35	395
35	398
35	410
35	412
35	420
35	428
35	432
35	439
35	442
35	448
35	449
35	450
35	452
35	454
35	455
35	458
35	464
35	466
35	470
35	475
35	485
35	492
35	493
35	501
35	504
35	506
35	507
35	519
35	521
35	522
35	536
35	543
35	544
35	545
35	549
35	554
35	557
35	558
35	560
35	561
35	567
35	571
35	577
35	581
35	585
35	588
35	604
35	610
35	620
35	638
35	654
35	655
35	669
35	675
35	677
35	678
35	683
35	686
35	689
35	691
35	694
35	696
35	704
36	0
36	6
36	13
36	16
36	17
36	19
36	20
36	21
36	22
36	25
36	26
36	28
36	29
36	31
36	32
36	34
36	37
36	39
36	41
36	43
36	44
36	45
36	46
36	47
36	48
36	49
36	53
36	58
36	63
36	64
36	68
36	69
36	70
36	72
36	73
36	75
36	76
36	77
36	78
36	81
36	89
36	90
36	91
36	92
36	94
36	96
36	97
36	102
36	103
36	107
36	115
36	118
36	119
36	121
36	125
36	128
36	131
36	133
36	138
36	142
36	143
36	145
36	147
36	154
36	163
36	170
36	171
36	172
36	173
36	175
36	176
36	177
36	179
36	181
36	188
36	189
36	193
36	194
36	196
36	197
36	199
36	201
36	202
36	206
36	207
36	211
36	212
36	213
36	222
36	224
36	226
36	227
36	228
36	231
36	237
36	238
36	239
36	241
36	243
36	248
36	249
36	256
36	257
36	258
36	264
36	266
36	267
36	268
36	271
36	274
36	281
36	285
36	287
36	288
36	292
36	299
36	300
36	305
36	308
36	310
36	311
36	314
36	316
36	317
36	320
36	322
36	325
36	330
36	333
36	337
36	338
36	340
36	341
36	345
36	350
36	352
36	353
36	354
36	356
36	358
36	359
36	360
36	362
36	372
36	377
36	379
36	383
36	386
36	388
36	390
36	391
36	393
36	395
36	397
36	398
36	399
36	401
36	403
36	405
36	408
36	409
36	415
36	418
36	420
36	422
36	425
36	427
36	429
36	430
36	431
36	432
36	436
36	441
36	442
36	445
36	447
36	450
36	452
36	459
36	465
36	468
36	470
36	471
36	472
36	473
36	474
36	475
36	476
36	484
36	491
36	495
36	496
36	499
36	500
36	501
36	503
36	506
36	508
36	510
36	512
36	518
36	520
36	525
36	528
36	529
36	537
36	538
36	540
36	541
36	545
36	550
36	551
36	552
36	555
36	560
36	562
36	563
36	564
36	566
36	567
36	568
36	569
36	572
36	576
36	582
36	584
36	585
36	592
36	594
36	595
36	597
36	598
36	599
36	600
36	603
36	604
36	606
36	612
36	617
36	618
36	620
36	621
36	624
36	625
36	626
36	628
36	632
36	634
36	635
36	636
36	637
36	651
36	656
36	658
36	659
36	660
36	662
36	667
36	671
36	677
36	678
36	680
36	683
36	685
36	687
36	691
36	692
36	693
36	694
36	696
36	697
36	699
36	700
36	704
36	706
36	707
37	0
37	3
37	5
37	6
37	11
37	13
37	14
37	16
37	17
37	19
37	25
37	28
37	29
37	32
37	35
37	36
37	38
37	39
37	40
37	45
37	47
37	49
37	50
37	52
37	53
37	57
37	63
37	64
37	67
37	68
37	69
37	75
37	76
37	77
37	78
37	81
37	84
37	90
37	91
37	92
37	96
37	100
37	102
37	103
37	107
37	109
37	115
37	116
37	118
37	119
37	130
37	131
37	132
37	141
37	144
37	147
37	149
37	150
37	154
37	156
37	161
37	163
37	167
37	168
37	169
37	172
37	180
37	183
37	187
37	188
37	189
37	192
37	193
37	195
37	196
37	197
37	199
37	201
37	202
37	205
37	206
37	207
37	211
37	212
37	213
37	214
37	217
37	219
37	225
37	226
37	227
37	231
37	237
37	238
37	239
37	241
37	243
37	244
37	246
37	249
37	252
37	256
37	257
37	264
37	265
37	266
37	267
37	268
37	272
37	274
37	280
37	281
37	282
37	284
37	285
37	287
37	289
37	292
37	293
37	298
37	299
37	300
37	302
37	303
37	305
37	306
37	308
37	310
37	311
37	314
37	316
37	319
37	320
37	322
37	324
37	325
37	328
37	329
37	337
37	338
37	341
37	342
37	345
37	348
37	350
37	351
37	352
37	353
37	354
37	362
37	366
37	367
37	370
37	372
37	375
37	376
37	377
37	379
37	383
37	388
37	389
37	390
37	393
37	395
37	397
37	398
37	400
37	401
37	405
37	406
37	408
37	410
37	412
37	413
37	418
37	421
37	423
37	425
37	429
37	430
37	431
37	432
37	433
37	436
37	441
37	442
37	444
37	445
37	448
37	449
37	450
37	452
37	459
37	463
37	465
37	467
37	468
37	469
37	470
37	473
37	474
37	475
37	476
37	478
37	484
37	485
37	491
37	495
37	496
37	499
37	502
37	503
37	505
37	506
37	509
37	510
37	515
37	517
37	519
37	521
37	522
37	523
37	524
37	525
37	528
37	532
37	539
37	540
37	541
37	543
37	545
37	547
37	552
37	554
37	555
37	557
37	560
37	562
37	563
37	567
37	568
37	570
37	573
37	575
37	577
37	578
37	581
37	582
37	584
37	585
37	588
37	591
37	592
37	594
37	595
37	596
37	597
37	598
37	599
37	600
37	603
37	604
37	606
37	607
37	611
37	613
37	616
37	617
37	618
37	620
37	621
37	624
37	628
37	629
37	632
37	635
37	636
37	637
37	642
37	643
37	646
37	648
37	651
37	653
37	658
37	659
37	662
37	663
37	668
37	671
37	675
37	677
37	679
37	680
37	683
37	685
37	686
37	689
37	691
37	692
37	693
37	694
37	695
37	696
37	697
37	698
37	699
37	704
37	707
